,driver_id,driver_ref,number,code,forename,surname,dob,nationality,url
220,222,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
221,223,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
222,224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
223,225,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
224,226,south,\N,\N,Stephen,South,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
225,227,needell,\N,\N,Tiff,Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
226,228,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
227,229,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
228,230,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
229,231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
230,232,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
231,233,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
232,234,brancatelli,\N,\N,Gianfranco,Brancatelli,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
233,235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
234,236,gaillard,\N,\N,Patrick,Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
235,237,ribeiro,\N,\N,Alex,Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
236,238,peterson,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
237,239,lunger,\N,\N,Brett,Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
238,240,ongais,\N,\N,Danny,Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
239,241,leoni,\N,\N,Lamberto,Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
240,242,galica,\N,\N,Divina,Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
241,243,stommelen,\N,\N,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
242,244,colombo,\N,\N,Alberto,Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
243,245,trimmer,\N,\N,Tony,Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
244,246,binder,\N,\N,Hans,Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
245,247,bleekemolen,\N,\N,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
246,248,gimax,\N,\N,Carlo,Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
247,249,rahal,\N,\N,Bobby,Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
248,250,pace,\N,\N,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
249,251,ian_scheckter,\N,\N,Ian,Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
250,252,pryce,\N,\N,Tom,Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
251,253,hoffmann,\N,\N,Ingo,Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
252,254,zorzi,\N,\N,Renzo,Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
253,255,nilsson,\N,\N,Gunnar,Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
254,256,perkins,\N,\N,Larry,Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
255,257,hayje,\N,\N,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
256,258,neve,\N,\N,Patrick,Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
257,259,purley,\N,\N,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
258,260,andersson,\N,\N,Conny,Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
259,261,dryver,\N,\N,Bernard,de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
260,262,oliver,\N,\N,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
261,263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
262,264,sutcliffe,\N,\N,Andy,Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
263,265,edwards,\N,\N,Guy,Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
264,266,mcguire,\N,\N,Brian,McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
265,267,schuppan,\N,\N,Vern,Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
266,268,heyer,\N,\N,Hans,Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
267,269,pilette,\N,\N,Teddy,Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
268,270,ashley,\N,\N,Ian,Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
269,271,kessel,\N,\N,Loris,Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
270,272,takahashi,\N,\N,Kunimitsu,Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
271,273,hoshino,\N,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
272,274,takahara,\N,\N,Noritake,Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
273,275,lombardi,\N,\N,Lella,Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
274,276,evans,\N,\N,Bob,Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
275,277,leclere,\N,\N,Michel,Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
276,278,amon,\N,\N,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
277,279,zapico,\N,\N,Emilio,Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
278,280,pescarolo,\N,\N,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
279,281,nelleman,\N,\N,Jac,Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
280,282,magee,\N,\N,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
281,283,wilds,\N,\N,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
282,284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
283,285,stuppacher,\N,\N,Otto,Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
284,286,brown,\N,\N,Warwick,Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
285,287,hasemi,\N,\N,Masahiro,Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
286,288,donohue,\N,\N,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
287,289,hill,\N,\N,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
288,290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
289,291,tunmer,\N,\N,Guy,Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
290,292,keizan,\N,\N,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
291,293,charlton,\N,\N,Dave,Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
292,294,brise,\N,\N,Tony,Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
293,295,wunderink,\N,\N,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
294,296,migault,\N,\N,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
295,297,palm,\N,\N,Torsten,Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
296,298,lennep,\N,\N,Gijs,van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
297,299,fushida,\N,\N,Hiroshi,Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
298,300,nicholson,\N,\N,John,Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
299,301,morgan,\N,\N,Dave,Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
300,302,crawford,\N,\N,Jim,Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
301,303,vonlanthen,\N,\N,Jo,Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
302,304,hulme,\N,\N,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
303,305,hailwood,\N,\N,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
304,306,beltoise,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
305,307,ganley,\N,\N,Howden,Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
306,308,robarts,\N,\N,Richard,Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
307,309,revson,\N,\N,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
308,310,driver,\N,\N,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
309,311,belso,\N,\N,Tom,Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
310,312,redman,\N,\N,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
311,313,opel,\N,\N,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
312,314,schenken,\N,\N,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
313,315,larrousse,\N,\N,Gérard,Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
314,316,kinnunen,\N,\N,Leo,Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
315,317,wisell,\N,\N,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
316,318,roos,\N,\N,Bertil,Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
317,319,dolhem,\N,\N,José,Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
318,320,gethin,\N,\N,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
319,321,bell,\N,\N,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
320,322,hobbs,\N,\N,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
321,323,quester,\N,\N,Dieter,Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
322,324,koinigg,\N,\N,Helmuth,Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
323,325,facetti,\N,\N,Carlo,Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
324,326,wietzes,\N,\N,Eppie,Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
325,327,cevert,\N,\N,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
326,328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
327,329,beuttler,\N,\N,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
328,330,galli,\N,\N,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
329,331,bueno,\N,\N,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
330,332,follmer,\N,\N,George,Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
331,333,adamich,\N,\N,Andrea,de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
332,334,pretorius,\N,\N,Jackie,Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
333,335,williamson,\N,\N,Roger,Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
334,336,mcrae,\N,\N,Graham,McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
335,337,marko,\N,\N,Helmut,Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
336,338,walker,\N,\N,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
337,339,roig,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
338,340,love,\N,\N,John,Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
339,341,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
340,342,barber,\N,\N,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
341,343,brack,\N,\N,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
342,344,posey,\N,\N,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
343,345,rodriguez,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
344,346,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
345,347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
346,348,mazet,\N,\N,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
347,349,jean,\N,\N,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
348,350,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
349,351,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
350,352,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
351,353,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
352,354,craft,\N,\N,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
353,355,Cannoc,\N,\N,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
354,356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
355,357,miles,\N,\N,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
356,358,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
357,359,gavin,\N,\N,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
358,360,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
359,361,courage,\N,\N,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
360,362,klerk,\N,\N,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
361,363,giunti,\N,\N,Ignazio,Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
362,364,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
363,365,hahne,\N,\N,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
364,366,hutchison,\N,\N,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
365,367,westbury,\N,\N,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
366,368,tingle,\N,\N,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
367,369,rooyen,\N,\N,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
368,370,attwood,\N,\N,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
369,371,pease,\N,\N,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
370,372,cordts,\N,\N,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
371,373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
372,374,spence,\N,\N,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
373,375,scarfiotti,\N,\N,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
374,376,bianchi,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
375,377,jo_schlesser,\N,\N,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
376,378,widdows,\N,\N,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
377,379,ahrens,\N,\N,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
378,380,gardner,\N,\N,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
379,381,unser,\N,\N,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
380,382,solana,\N,\N,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
381,383,anderson,\N,\N,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
382,384,botha,\N,\N,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
383,385,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
384,386,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
385,387,parkes,\N,\N,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
386,388,irwin,\N,\N,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
387,389,ligier,\N,\N,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
388,390,rees,\N,\N,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
389,391,hart,\N,\N,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
390,392,fisher,\N,\N,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
391,393,tom_jones,\N,\N,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
392,394,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
393,395,williams,\N,\N,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
394,396,bondurant,\N,\N,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
395,397,arundell,\N,\N,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
396,398,vic_wilson,\N,\N,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
397,399,taylor,\N,\N,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
398,400,lawrence,\N,\N,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
399,401,trevor_taylor,\N,\N,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
400,402,geki,\N,\N,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
401,403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
402,404,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
403,405,bucknum,\N,\N,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
404,406,hawkins,\N,\N,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
405,407,prophet,\N,\N,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
406,408,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
407,409,blokdyk,\N,\N,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
408,410,lederle,\N,\N,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
409,411,serrurier,\N,\N,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
410,412,niemann,\N,\N,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
411,413,pieterse,\N,\N,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
412,414,puzey,\N,\N,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
413,415,reed,\N,\N,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
414,416,clapham,\N,\N,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
415,417,blignaut,\N,\N,Alex,Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
416,418,gregory,\N,\N,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
417,419,rhodes,\N,\N,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
418,420,raby,\N,\N,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
419,421,rollinson,\N,\N,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
420,422,gubby,\N,\N,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
421,423,mitter,\N,\N,Gerhard,Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
422,424,bussinello,\N,\N,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
423,425,vaccarella,\N,\N,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
424,426,bassi,\N,\N,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
425,427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
426,428,collomb,\N,\N,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
427,429,andre_pilette,\N,\N,André,Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
428,430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
429,431,barth,\N,\N,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
430,432,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
431,433,hansgen,\N,\N,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
432,434,sharp,\N,\N,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
433,435,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
434,436,campbell-jones,\N,\N,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
435,437,burgess,\N,\N,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
436,438,settember,\N,\N,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
437,439,estefano,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
438,440,hall,\N,\N,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
439,441,parnell,\N,\N,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
440,442,kuhnke,\N,\N,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
441,443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
442,444,lippi,\N,\N,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
443,445,seiffert,\N,\N,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
444,446,abate,\N,\N,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
445,447,starrabba,\N,\N,Gaetano,Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
446,448,broeker,\N,\N,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
